Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD101890,28-May-2025,CUST1103,Isha Mehta,Female,19,Amritsar,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,UPI,Delivered,Mobile App,3.0
ORD100878,28-May-2025,CUST0742,Kabir Gupta,Male,27,Kolkata,East,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",30%,"?2,309.30","?2,100.00",?209.30,Credit Card,Delivered,Mobile App,5.0
ORD102483,28-May-2025,CUST0974,Aditya Kapoor,Male,22,Kochi,South,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",5%,"?1,899.05","?1,050.00",?849.05,UPI,Delivered,Mobile App,5.0
ORD101015,28-May-2025,CUST0057,Meera Singh,Male,51,Kolkata,East,P005,Power Bank 20000mAh,Electronics,Accessories,4,"?1,599.00",0%,"?6,396.00","?3,680.00","?2,716.00",Credit Card,Delivered,Mobile App,4.0
ORD104194,28-May-2025,CUST1823,Shivam Mehta,Female,37,Bhubaneswar,East,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",15%,"?3,398.30","?2,100.00","?1,298.30",Net Banking,Delivered,Website,4.0
ORD104635,28-May-2025,CUST1066,Arjun Rao,Female,45,Hyderabad,South,P027,Business Strategy Book,Books,Business,2,?699.00,10%,"?1,258.20",?600.00,?658.20,Net Banking,Returned,Website,4.0
ORD101923,29-May-2025,CUST1664,Aarav Sharma,Male,32,Ranchi,East,P025,Moisturizer,Beauty,Skincare,1,?699.00,25%,?524.25,?310.00,?214.25,UPI,Delivered,Mobile App,5.0
ORD101683,29-May-2025,CUST0975,Isha Mehta,Male,25,Hyderabad,South,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",10%,"?1,439.10",?850.00,?589.10,Net Banking,Delivered,Mobile App,4.0
ORD101805,29-May-2025,CUST1411,Riya Verma,Female,35,Patna,East,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",15%,"?3,398.30","?2,100.00","?1,298.30",Debit Card,Delivered,Mobile App,5.0
ORD101001,29-May-2025,CUST1409,Diya Mishra,Female,41,Mysuru,South,P021,Face Wash,Beauty,Skincare,1,?499.00,30%,?349.30,?220.00,?129.30,Cash on Delivery,Delivered,Mobile App,5.0
ORD102762,29-May-2025,CUST0345,Meera Singh,Female,37,Amritsar,North,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",15%,"?1,699.15","?1,050.00",?649.15,Credit Card,Delivered,Mobile App,5.0
ORD101719,29-May-2025,CUST2006,Simran Gupta,Female,34,Dehradun,North,P017,Dumbbell Set,Sports & Fitness,Fitness,4,"?2,499.00",5%,"?9,496.20","?5,800.00","?3,696.20",Cash on Delivery,Delivered,Website,5.0
ORD101950,29-May-2025,CUST1849,Meera Singh,Female,26,Bhubaneswar,East,P007,Running Shoes,Fashion,Footwear,3,"?2,899.00",10%,"?7,827.30","?5,100.00","?2,727.30",Net Banking,Delivered,Mobile App,4.0
ORD103857,29-May-2025,CUST0412,Ananya Kumar,Male,33,Kolkata,East,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",5%,"?6,648.10","?4,500.00","?2,148.10",UPI,Delivered,Mobile App,2.0
ORD100488,29-May-2025,CUST2124,Rahul Kumar,Female,36,Patna,East,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",10%,"?2,698.20","?1,560.00","?1,138.20",Cash on Delivery,Delivered,Website,4.0
ORD103930,29-May-2025,CUST0702,Pooja Kapoor,Male,25,Mumbai,West,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",10%,"?6,298.20","?4,500.00","?1,798.20",Wallet,Delivered,Website,2.0
ORD104296,30-May-2025,CUST0373,Pranav Bansal,Female,41,Bokaro,East,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",20%,"?1,999.20","?1,550.00",?449.20,Wallet,Delivered,Website,5.0
ORD100298,30-May-2025,CUST0857,Meera Singh,Male,25,Kochi,South,P004,USB-C Charger,Electronics,Accessories,2,?899.00,10%,"?1,618.20",?960.00,?658.20,Credit Card,Delivered,Website,4.0
ORD104089,30-May-2025,CUST1039,Isha Mehta,Male,25,Ahmedabad,West,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",15%,"?1,359.15",?850.00,?509.15,UPI,Delivered,Website,4.0
ORD103632,30-May-2025,CUST0401,Sakshi Mishra,Female,28,Bengaluru,South,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",10%,"?5,399.10","?3,900.00","?1,499.10",Net Banking,Delivered,Website,5.0
ORD100939,31-May-2025,CUST1463,Aditi Saxena,Female,29,Bokaro,East,P026,Novel Collection,Books,Fiction,1,?899.00,5%,?854.05,?420.00,?434.05,Credit Card,Delivered,Mobile App,3.0
ORD103113,31-May-2025,CUST0419,Riya Verma,Female,43,Lucknow,North,P027,Business Strategy Book,Books,Business,1,?699.00,10%,?629.10,?300.00,?329.10,Debit Card,Returned,Mobile App,5.0
ORD100186,31-May-2025,CUST1346,Manish Agarwal,Male,30,Mumbai,West,P012,Air Fryer,Home & Kitchen,Kitchen,2,"?5,999.00",15%,"?10,198.30","?7,800.00","?2,398.30",Credit Card,Delivered,Website,5.0
ORD100421,31-May-2025,CUST2037,Pranav Bansal,Female,37,Patna,East,P023,Shampoo,Beauty,Haircare,5,?649.00,15%,"?2,758.25","?1,450.00","?1,308.25",Debit Card,Delivered,Mobile App,5.0
ORD104799,31-May-2025,CUST2126,Aditya Kapoor,Female,30,Bokaro,East,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",15%,"?3,058.30","?1,900.00","?1,158.30",Net Banking,Delivered,Mobile App,5.0
ORD101511,31-May-2025,CUST1362,Yash Agarwal,Male,18,Chandigarh,North,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",10%,"?2,969.10","?2,100.00",?869.10,UPI,Delivered,Mobile App,5.0
ORD103252,31-May-2025,CUST1869,Tanvi Patel,Male,37,Nashik,West,P026,Novel Collection,Books,Fiction,1,?899.00,20%,?719.20,?420.00,?299.20,UPI,Delivered,Website,5.0
ORD101417,01-Jun-2025,CUST0249,Meera Singh,Male,38,Bengaluru,South,P030,Self Help Book,Books,Self Development,3,?599.00,10%,"?1,617.30",?780.00,?837.30,Credit Card,Delivered,Mobile App,3.0
ORD103907,01-Jun-2025,CUST1969,Sakshi Mishra,Male,21,Delhi,North,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,UPI,Delivered,Mobile App,3.0
ORD101637,01-Jun-2025,CUST0027,Vansh Chopra,Male,24,Pune,West,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",15%,"?5,608.30","?4,200.00","?1,408.30",UPI,Delivered,Website,3.0
ORD104849,01-Jun-2025,CUST0286,Pooja Kapoor,Male,29,Surat,West,P026,Novel Collection,Books,Fiction,2,?899.00,10%,"?1,618.20",?840.00,?778.20,Credit Card,Cancelled,Mobile App,
ORD101082,01-Jun-2025,CUST1382,Kabir Gupta,Male,40,Coimbatore,South,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",5%,"?3,134.05","?2,100.00","?1,034.05",UPI,Delivered,Website,5.0
ORD100204,01-Jun-2025,CUST1951,Shivam Mehta,Male,37,Bokaro,East,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",25%,"?2,698.50","?1,800.00",?898.50,Credit Card,Returned,Website,4.0
ORD101143,02-Jun-2025,CUST1328,Mohit Sharma,Male,39,Mysuru,South,P026,Novel Collection,Books,Fiction,2,?899.00,10%,"?1,618.20",?840.00,?778.20,UPI,Delivered,Website,5.0
ORD101318,02-Jun-2025,CUST0282,Rohan Rao,Male,36,Chandigarh,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",20%,"?1,999.20","?1,550.00",?449.20,Cash on Delivery,Delivered,Mobile App,4.0
ORD100986,02-Jun-2025,CUST0785,Sakshi Mishra,Male,32,Ranchi,East,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",10%,"?4,498.20","?3,100.00","?1,398.20",Wallet,Delivered,Mobile App,5.0
ORD103326,02-Jun-2025,CUST0546,Manish Agarwal,Female,18,Kolkata,East,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,Debit Card,Delivered,Mobile App,5.0
ORD103053,02-Jun-2025,CUST0172,Rahul Kumar,Female,31,Mysuru,South,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,UPI,Delivered,Website,3.0
ORD102414,02-Jun-2025,CUST1425,Sakshi Mishra,Female,20,Ahmedabad,West,P019,Badminton Racket,Sports & Fitness,Sports,4,"?1,499.00",20%,"?4,796.80","?3,200.00","?1,596.80",UPI,Delivered,Website,4.0
ORD100216,02-Jun-2025,CUST1208,Ishaan Malhotra,Male,18,Mysuru,South,P025,Moisturizer,Beauty,Skincare,2,?699.00,0%,"?1,398.00",?620.00,?778.00,Credit Card,Returned,Mobile App,5.0
ORD104729,02-Jun-2025,CUST1644,Rahul Kumar,Female,26,Guwahati,East,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",15%,"?3,228.30","?2,240.00",?988.30,UPI,Cancelled,Website,
ORD101023,03-Jun-2025,CUST0026,Rohan Rao,Male,22,Bengaluru,South,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,20%,?639.20,?360.00,?279.20,Net Banking,Delivered,Website,5.0
ORD101577,03-Jun-2025,CUST0493,Tanvi Patel,Female,31,Surat,West,P024,Perfume,Beauty,Fragrance,3,"?1,799.00",20%,"?4,317.60","?2,700.00","?1,617.60",Cash on Delivery,Delivered,Mobile App,4.0
ORD103182,03-Jun-2025,CUST0387,Riya Verma,Male,29,Surat,West,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,UPI,Delivered,Mobile App,5.0
ORD101639,03-Jun-2025,CUST1092,Varun Jain,Female,32,Chennai,South,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",10%,"?3,238.20","?1,800.00","?1,438.20",Net Banking,Cancelled,Mobile App,
ORD100567,03-Jun-2025,CUST1676,Rahul Kumar,Female,35,Nashik,West,P004,USB-C Charger,Electronics,Accessories,1,?899.00,25%,?674.25,?480.00,?194.25,Net Banking,Delivered,Mobile App,4.0
ORD103210,03-Jun-2025,CUST1422,Aditya Kapoor,Male,36,Surat,West,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",10%,"?1,619.10",?950.00,?669.10,Debit Card,Delivered,Website,5.0
ORD100332,03-Jun-2025,CUST0280,Ishaan Malhotra,Male,33,Hyderabad,South,P021,Face Wash,Beauty,Skincare,1,?499.00,5%,?474.05,?220.00,?254.05,Credit Card,Delivered,Website,3.0
ORD102704,03-Jun-2025,CUST2184,Sanya Malhotra,Male,26,Bhubaneswar,East,P023,Shampoo,Beauty,Haircare,1,?649.00,0%,?649.00,?290.00,?359.00,Debit Card,Delivered,Mobile App,5.0
ORD102025,03-Jun-2025,CUST0463,Isha Mehta,Female,18,Coimbatore,South,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",10%,"?2,249.10","?1,550.00",?699.10,UPI,Delivered,Mobile App,1.0
ORD102905,03-Jun-2025,CUST1693,Kavya Patel,Female,32,Chennai,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,5%,?759.05,?390.00,?369.05,UPI,Delivered,Website,5.0
ORD102163,03-Jun-2025,CUST0638,Pooja Kapoor,Male,31,Ranchi,East,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",15%,"?2,804.15","?2,100.00",?704.15,UPI,Delivered,Mobile App,3.0
ORD102295,03-Jun-2025,CUST0627,Anjali Verma,Female,19,Pune,West,P025,Moisturizer,Beauty,Skincare,3,?699.00,15%,"?1,782.45",?930.00,?852.45,Net Banking,Delivered,Website,4.0
ORD102977,03-Jun-2025,CUST0483,Riya Verma,Male,37,Pune,West,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",5%,"?3,418.10","?1,800.00","?1,618.10",Debit Card,Returned,Mobile App,5.0
ORD104765,03-Jun-2025,CUST0534,Simran Gupta,Male,22,Chandigarh,North,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,Credit Card,Delivered,Website,4.0
ORD102959,03-Jun-2025,CUST1206,Simran Gupta,Male,28,Ahmedabad,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",5%,"?3,134.05","?2,100.00","?1,034.05",UPI,Delivered,Mobile App,3.0
ORD103597,04-Jun-2025,CUST2106,Rohan Rao,Female,38,Jaipur,North,P029,Programming Book,Books,Technology,1,"?1,299.00",10%,"?1,169.10",?610.00,?559.10,UPI,Delivered,Mobile App,4.0
ORD104840,04-Jun-2025,CUST1563,Vansh Chopra,Female,30,Ahmedabad,West,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,5%,"?1,328.10",?640.00,?688.10,Credit Card,Delivered,Website,4.0
ORD102937,04-Jun-2025,CUST0272,Mohit Sharma,Male,29,Ahmedabad,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",0%,"?1,099.00",?520.00,?579.00,Debit Card,Delivered,Website,5.0
ORD101826,04-Jun-2025,CUST1251,Riya Verma,Female,37,Mumbai,West,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",15%,"?1,104.15",?690.00,?414.15,Credit Card,Delivered,Mobile App,5.0
ORD103642,04-Jun-2025,CUST1922,Manish Agarwal,Male,30,Bokaro,East,P028,Data Analytics Book,Books,Technology,4,"?1,099.00",20%,"?3,516.80","?2,080.00","?1,436.80",Credit Card,Delivered,Website,5.0
ORD104620,04-Jun-2025,CUST1985,Diya Mishra,Male,55,Patna,East,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",15%,"?3,398.30","?2,100.00","?1,298.30",Wallet,Delivered,Mobile App,3.0
ORD100273,04-Jun-2025,CUST0584,Sanya Malhotra,Female,33,Guwahati,East,P027,Business Strategy Book,Books,Business,4,?699.00,20%,"?2,236.80","?1,200.00","?1,036.80",UPI,Delivered,Mobile App,4.0
ORD104515,04-Jun-2025,CUST0833,Diya Mishra,Male,31,Kochi,South,P020,Resistance Bands,Sports & Fitness,Fitness,4,?699.00,10%,"?2,516.40","?1,280.00","?1,236.40",UPI,Delivered,Website,4.0
ORD102504,04-Jun-2025,CUST0526,Aditya Kapoor,Male,35,Mysuru,South,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",5%,"?1,709.05",?950.00,?759.05,UPI,Delivered,Mobile App,5.0
ORD101603,05-Jun-2025,CUST1889,Diya Mishra,Male,49,Mysuru,South,P016,Yoga Mat,Sports & Fitness,Fitness,3,?999.00,10%,"?2,697.30","?1,560.00","?1,137.30",Credit Card,Delivered,Mobile App,4.0
ORD102931,05-Jun-2025,CUST1785,Meera Singh,Male,39,Jaipur,North,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,UPI,Delivered,Website,4.0
ORD102795,05-Jun-2025,CUST0790,Simran Gupta,Male,21,Amritsar,North,P025,Moisturizer,Beauty,Skincare,5,?699.00,10%,"?3,145.50","?1,550.00","?1,595.50",Net Banking,Delivered,Website,3.0
ORD102262,05-Jun-2025,CUST0806,Kabir Gupta,Female,22,Kochi,South,P005,Power Bank 20000mAh,Electronics,Accessories,4,"?1,599.00",15%,"?5,436.60","?3,680.00","?1,756.60",Cash on Delivery,Delivered,Mobile App,5.0
ORD104477,05-Jun-2025,CUST2010,Rohan Rao,Female,47,Kochi,South,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",15%,"?5,099.15","?3,900.00","?1,199.15",UPI,Delivered,Website,5.0
ORD100873,05-Jun-2025,CUST2145,Diya Mishra,Female,45,Bokaro,East,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,5%,?664.05,?320.00,?344.05,Cash on Delivery,Delivered,Mobile App,5.0
ORD101477,05-Jun-2025,CUST1204,Karan Jain,Female,18,Jaipur,North,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",15%,"?1,104.15",?690.00,?414.15,Credit Card,Delivered,Website,4.0
ORD101807,05-Jun-2025,CUST0767,Shivam Mehta,Male,29,Ranchi,East,P027,Business Strategy Book,Books,Business,4,?699.00,15%,"?2,376.60","?1,200.00","?1,176.60",UPI,Delivered,Website,5.0
ORD103625,05-Jun-2025,CUST2085,Akash Bansal,Female,22,Kolkata,East,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",0%,"?3,598.00","?1,800.00","?1,798.00",UPI,Returned,Mobile App,3.0
ORD102468,05-Jun-2025,CUST1630,Pooja Kapoor,Male,42,Chennai,South,P020,Resistance Bands,Sports & Fitness,Fitness,2,?699.00,10%,"?1,258.20",?640.00,?618.20,Credit Card,Returned,Website,5.0
ORD104289,05-Jun-2025,CUST0206,Aditya Kapoor,Male,33,Bhubaneswar,East,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",5%,"?3,324.05","?2,250.00","?1,074.05",Cash on Delivery,Delivered,Website,5.0
ORD102244,05-Jun-2025,CUST0084,Karan Jain,Female,18,Surat,West,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",20%,"?1,999.20","?1,450.00",?549.20,Credit Card,Delivered,Website,4.0
ORD103518,05-Jun-2025,CUST1105,Sakshi Mishra,Female,36,Ahmedabad,West,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",5%,"?5,699.05","?3,900.00","?1,799.05",Credit Card,Delivered,Website,4.0
ORD103804,05-Jun-2025,CUST0374,Simran Gupta,Female,34,Delhi,North,P023,Shampoo,Beauty,Haircare,3,?649.00,20%,"?1,557.60",?870.00,?687.60,UPI,Delivered,Website,5.0
ORD102712,06-Jun-2025,CUST1072,Mohit Sharma,Female,18,Guwahati,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,UPI,Delivered,Mobile App,4.0
ORD100075,06-Jun-2025,CUST0831,Shivam Mehta,Male,43,Patna,East,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",25%,"?2,698.50","?1,800.00",?898.50,Debit Card,Delivered,Mobile App,5.0
ORD104962,06-Jun-2025,CUST0029,Kavya Patel,Female,22,Amritsar,North,P026,Novel Collection,Books,Fiction,3,?899.00,10%,"?2,427.30","?1,260.00","?1,167.30",Credit Card,Delivered,Website,5.0
ORD100809,06-Jun-2025,CUST1333,Pranav Bansal,Male,28,Mumbai,West,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,4,"?4,299.00",0%,"?17,196.00","?10,800.00","?6,396.00",Credit Card,Returned,Mobile App,5.0
ORD100793,06-Jun-2025,CUST1569,Diya Mishra,Female,40,Amritsar,North,P025,Moisturizer,Beauty,Skincare,2,?699.00,5%,"?1,328.10",?620.00,?708.10,UPI,Delivered,Mobile App,4.0
ORD102824,06-Jun-2025,CUST1609,Zoya Singh,Female,55,Nagpur,West,P023,Shampoo,Beauty,Haircare,1,?649.00,0%,?649.00,?290.00,?359.00,Credit Card,Delivered,Website,3.0
ORD101283,06-Jun-2025,CUST2117,Akash Bansal,Female,32,Hyderabad,South,P021,Face Wash,Beauty,Skincare,1,?499.00,10%,?449.10,?220.00,?229.10,Cash on Delivery,Delivered,Mobile App,4.0
ORD100807,06-Jun-2025,CUST1240,Ishaan Malhotra,Female,31,Delhi,North,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",5%,"?3,418.10","?1,800.00","?1,618.10",Debit Card,Delivered,Mobile App,4.0
ORD101750,07-Jun-2025,CUST1421,Tanvi Patel,Male,32,Dehradun,North,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",5%,"?1,899.05","?1,050.00",?849.05,UPI,Delivered,Website,5.0
ORD100960,07-Jun-2025,CUST0580,Varun Jain,Male,26,Coimbatore,South,P030,Self Help Book,Books,Self Development,1,?599.00,10%,?539.10,?260.00,?279.10,Cash on Delivery,Delivered,Mobile App,5.0
ORD100250,07-Jun-2025,CUST0475,Vansh Chopra,Male,29,Hyderabad,South,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,20%,"?1,278.40",?720.00,?558.40,Net Banking,Delivered,Mobile App,4.0
ORD104685,07-Jun-2025,CUST2060,Rahul Kumar,Male,35,Chennai,South,P020,Resistance Bands,Sports & Fitness,Fitness,4,?699.00,0%,"?2,796.00","?1,280.00","?1,516.00",Wallet,Delivered,Website,4.0
ORD104206,08-Jun-2025,CUST1354,Arjun Rao,Female,31,Bengaluru,South,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",30%,"?2,798.60","?2,100.00",?698.60,Credit Card,Delivered,Website,4.0
ORD102044,08-Jun-2025,CUST0249,Meera Singh,Female,47,Ranchi,East,P029,Programming Book,Books,Technology,1,"?1,299.00",10%,"?1,169.10",?610.00,?559.10,UPI,Delivered,Mobile App,1.0
ORD102864,08-Jun-2025,CUST1512,Sanya Malhotra,Female,31,Jaipur,North,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",10%,"?2,969.10","?2,100.00",?869.10,Credit Card,Delivered,Mobile App,5.0
ORD101617,08-Jun-2025,CUST0680,Sanya Malhotra,Female,28,Guwahati,East,P029,Programming Book,Books,Technology,1,"?1,299.00",20%,"?1,039.20",?610.00,?429.20,Debit Card,Returned,Website,3.0
ORD104048,08-Jun-2025,CUST1955,Riya Verma,Female,31,Dehradun,North,P028,Data Analytics Book,Books,Technology,4,"?1,099.00",10%,"?3,956.40","?2,080.00","?1,876.40",UPI,Delivered,Website,4.0
ORD100803,08-Jun-2025,CUST1078,Simran Gupta,Female,18,Dehradun,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",30%,"?3,009.30","?2,700.00",?309.30,Credit Card,Delivered,Website,4.0
ORD101410,08-Jun-2025,CUST0967,Nisha Saxena,Male,20,Delhi,North,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",0%,"?7,497.00","?4,350.00","?3,147.00",Credit Card,Delivered,Mobile App,5.0
ORD101081,08-Jun-2025,CUST0855,Aditi Saxena,Male,32,Dehradun,North,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",0%,"?2,199.00","?1,250.00",?949.00,UPI,Delivered,Mobile App,4.0
ORD101546,08-Jun-2025,CUST2126,Aditya Kapoor,Female,18,Mumbai,West,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,0%,?799.00,?360.00,?439.00,UPI,Delivered,Website,2.0
ORD101926,09-Jun-2025,CUST0697,Meera Singh,Female,40,Surat,West,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",20%,"?2,878.40","?1,800.00","?1,078.40",UPI,Delivered,Mobile App,4.0
ORD101655,09-Jun-2025,CUST1018,Rohan Rao,Male,23,Hyderabad,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,15%,?679.15,?390.00,?289.15,Debit Card,Delivered,Mobile App,5.0
ORD104269,09-Jun-2025,CUST0626,Yash Agarwal,Female,32,Mysuru,South,P018,Cricket Bat,Sports & Fitness,Sports,2,"?2,199.00",5%,"?4,178.10","?2,500.00","?1,678.10",Cash on Delivery,Delivered,Website,3.0
ORD101166,09-Jun-2025,CUST1186,Manish Agarwal,Male,40,Ranchi,East,P015,Bedsheet Set,Home & Kitchen,Home Decor,2,"?1,599.00",20%,"?2,558.40","?1,700.00",?858.40,UPI,Delivered,Mobile App,5.0
ORD101682,09-Jun-2025,CUST1346,Manish Agarwal,Male,22,Ranchi,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,UPI,Delivered,Website,3.0
ORD100361,09-Jun-2025,CUST0608,Aarav Sharma,Male,48,Patna,East,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",10%,"?3,238.20","?1,800.00","?1,438.20",UPI,Returned,Mobile App,5.0
ORD100118,09-Jun-2025,CUST0529,Sakshi Mishra,Male,40,Mysuru,South,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",25%,"?2,248.50","?1,560.00",?688.50,Wallet,Delivered,Website,5.0
ORD102814,09-Jun-2025,CUST0717,Tanvi Patel,Female,32,Chennai,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",5%,"?4,084.05","?2,700.00","?1,384.05",UPI,Delivered,Mobile App,3.0
ORD102685,09-Jun-2025,CUST1447,Nisha Saxena,Female,26,Jaipur,North,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,25%,?524.25,?320.00,?204.25,UPI,Delivered,Website,5.0
ORD100197,09-Jun-2025,CUST1953,Diya Mishra,Male,40,Patna,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,20%,?719.20,?480.00,?239.20,Credit Card,Delivered,Mobile App,4.0
ORD103264,10-Jun-2025,CUST0241,Sakshi Mishra,Male,27,Nashik,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,5%,?664.05,?320.00,?344.05,Credit Card,Delivered,Mobile App,5.0
ORD101095,10-Jun-2025,CUST1493,Pranav Bansal,Male,28,Ranchi,East,P029,Programming Book,Books,Technology,1,"?1,299.00",10%,"?1,169.10",?610.00,?559.10,Debit Card,Delivered,Mobile App,5.0
ORD101491,10-Jun-2025,CUST0961,Diya Mishra,Male,29,Coimbatore,South,P027,Business Strategy Book,Books,Business,2,?699.00,15%,"?1,188.30",?600.00,?588.30,Debit Card,Delivered,Website,3.0
ORD100266,10-Jun-2025,CUST2031,Isha Mehta,Female,28,Delhi,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",15%,"?1,359.15",?920.00,?439.15,Debit Card,Delivered,Website,4.0
ORD104520,10-Jun-2025,CUST0278,Simran Gupta,Male,20,Mumbai,West,P004,USB-C Charger,Electronics,Accessories,1,?899.00,25%,?674.25,?480.00,?194.25,Credit Card,Delivered,Mobile App,5.0
ORD102067,10-Jun-2025,CUST2063,Isha Mehta,Female,34,Hyderabad,South,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",20%,"?1,279.20",?920.00,?359.20,Net Banking,Delivered,Website,5.0
ORD104977,10-Jun-2025,CUST1352,Sanya Malhotra,Male,40,Guwahati,East,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,Wallet,Delivered,Mobile App,5.0
ORD102889,10-Jun-2025,CUST0920,Ishaan Malhotra,Female,51,Bokaro,East,P004,USB-C Charger,Electronics,Accessories,2,?899.00,15%,"?1,528.30",?960.00,?568.30,UPI,Delivered,Mobile App,5.0
ORD102133,10-Jun-2025,CUST2016,Aarav Sharma,Male,26,Lucknow,North,P004,USB-C Charger,Electronics,Accessories,2,?899.00,10%,"?1,618.20",?960.00,?658.20,Wallet,Delivered,Mobile App,2.0
